Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
pc renewables consumption of total energy consumption[Moldova],9.9559,9.83292,10.0746,10.4145,10.6568,10.6942,10.4119,10.0439,9.86433,9.91112,9.94804,9.93933,9.63578,9.60087,10.0242,10.4113,10.7323,10.8647,10.9612,11.1478,11.4273,11.7596,12.0678,12.3665,12.6631,12.976,13.3034,13.7681,14.2106,14.6312,15.0379,15.4341,15.8266,16.2147,16.5953,16.967,17.3302,17.6856,18.0407,18.4005,18.751,19.0897,19.5398,19.9208,20.2663,20.603,20.9349,21.2981,21.6792,22.0488,22.4104
pc renewables consumption of total energy consumption[Macedonia FYR],13.9903,13.8202,13.7111,13.5288,13.312,13.0736,12.7965,12.4939,12.2181,12.0001,11.809,11.6338,11.4087,11.2617,11.2797,11.2822,11.2657,11.1581,11.0385,10.9875,10.9905,11.0223,11.0567,11.094,11.1357,11.1866,11.2476,11.3816,11.5082,11.6294,11.7494,11.8703,11.995,12.1234,12.255,12.389,12.5249,12.6627,12.8048,12.9529,13.1023,13.2522,13.4343,13.601,13.7611,13.9222,14.0859,14.268,14.4604,14.6499,14.8384
pc renewables consumption of total energy consumption[Montenegro],32.9047,32.199,31.469,30.7264,30.0107,29.3878,28.6904,27.9364,27.2311,26.634,26.064,25.5037,24.8226,24.267,23.9924,23.6927,23.3602,22.8613,22.3317,21.916,21.5951,21.328,21.0708,20.8214,20.5802,20.3542,20.1451,20.0566,19.9599,19.8566,19.7521,19.6491,19.5529,19.4645,19.3836,19.3099,19.243,19.1828,19.1332,19.0969,19.0671,19.0434,19.0666,19.0742,19.0783,19.089,19.109,19.1573,19.2238,19.2921,19.3641
pc renewables consumption of total energy consumption[Netherlands],4.51554,4.82652,5.29342,5.71251,6.04117,6.29248,6.48066,6.64477,6.82746,7.03157,7.22541,7.4065,7.53997,7.72112,7.96717,8.18363,8.38041,8.54425,8.71386,8.91223,9.12615,9.34167,9.54628,9.74619,9.94554,10.1487,10.3555,10.5905,10.814,11.0298,11.2438,11.4587,11.6762,11.8958,12.1165,12.3381,12.5607,12.7844,13.0109,13.2409,13.4708,13.7007,13.9541,14.195,14.4317,14.6713,14.9142,15.1626,15.414,15.6656,15.9181
pc renewables consumption of total energy consumption[Norway],50.1902,50.6268,50.0488,49.4658,48.8828,48.3158,47.7276,47.1359,46.6158,46.1942,45.8123,45.4508,44.9478,44.5933,44.6496,44.6526,44.5904,44.2517,43.9169,43.7481,43.6834,43.6739,43.6731,43.6811,43.6995,43.7577,43.8568,44.0979,44.3183,44.5303,44.7385,44.9442,45.1524,45.3617,45.5704,45.7779,45.9852,46.1925,46.4057,46.6268,46.8464,47.0632,47.3301,47.5678,47.7914,48.0137,48.2367,48.4616,48.6875,48.9123,49.1366
pc renewables consumption of total energy consumption[Poland],9.0752,9.98746,11.4517,12.6567,13.461,13.9631,14.2868,14.4533,14.4832,14.4531,14.3994,14.3643,14.3273,14.3575,14.5342,14.7013,14.84,14.9127,14.9707,15.0832,15.2329,15.3935,15.5418,15.6819,15.818,15.9545,16.0931,16.2811,16.4589,16.6198,16.7716,16.9188,17.0643,17.2085,17.3506,17.4902,17.6268,17.7602,17.8919,18.0244,18.1532,18.2783,18.4199,18.549,18.6686,18.7858,18.9036,19.035,19.1739,19.309,19.4414
pc renewables consumption of total energy consumption[Portugal],24.7304,24.5417,24.3754,24.1865,23.9746,23.7381,23.4423,23.121,22.8582,22.6755,22.51,22.3454,22.0824,21.9205,21.9744,22.0061,22.0043,21.8834,21.7371,21.6738,21.6792,21.7195,21.7586,21.7967,21.8363,21.8845,21.9425,22.0908,22.2296,22.3552,22.4734,22.5883,22.7049,22.8232,22.9419,23.0605,23.1791,23.2981,23.421,23.5503,23.6789,23.8056,23.9666,24.1087,24.2412,24.3743,24.5099,24.653,24.8004,24.9473,25.0944
pc renewables consumption of total energy consumption[Romania],18.9735,18.7235,18.6086,18.5407,18.4498,18.2862,17.9646,17.5634,17.2717,17.1402,17.0318,16.9117,16.616,16.4717,16.6641,16.8364,16.9634,16.9491,16.8945,16.9227,17.0242,17.1644,17.2925,17.412,17.5273,17.6489,17.7775,17.9967,18.2018,18.3888,18.5635,18.7293,18.8912,19.0496,19.2037,19.3532,19.4981,19.6387,19.7789,19.922,20.061,20.195,20.3733,20.5241,20.6599,20.7923,20.9243,21.0705,21.2242,21.3726,21.5172
pc renewables consumption of total energy consumption[Russian Federation],2.88609,3.12444,3.46892,3.79348,4.07093,4.09989,4.09827,4.12958,4.18486,4.27895,4.3693,4.44735,4.44736,4.48981,4.66462,4.83089,4.97369,5.0563,5.13247,5.23366,5.35164,5.47811,5.597,5.71075,5.84529,6.002,6.15985,6.31767,6.428,6.51911,6.61306,6.70692,6.79979,6.89007,6.97698,7.06037,7.1404,7.2171,7.29207,7.365,7.43485,7.50189,7.59374,7.67396,7.80923,7.9717,8.13075,8.28049,8.42148,8.55685,8.6927
pc renewables consumption of total energy consumption[San Marino],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Serbia],15.6972,15.6669,15.7503,15.7433,15.6537,15.7124,15.6157,15.3826,15.1256,14.9036,14.6714,14.4121,14.0425,13.7153,13.5919,13.4652,13.2932,13.0014,12.6602,12.4076,12.2407,12.1314,12.0548,11.9884,11.9318,11.8869,11.8531,11.8811,11.9103,11.9327,11.9526,11.9727,11.9958,12.0231,12.0547,12.0898,12.1276,12.1673,12.2104,12.2593,12.3104,12.3637,12.4405,12.5084,12.5713,12.636,12.7051,12.8003,12.9109,13.0185,13.1256
pc renewables consumption of total energy consumption[Slovak Republic],11.3446,11.5513,11.9743,12.3852,12.7048,12.9215,13.0305,13.0859,13.1675,13.294,13.4164,13.5261,13.5589,13.6621,13.8866,14.0826,14.2532,14.3603,14.4629,14.6077,14.7807,14.9629,15.1337,15.2979,15.4593,15.624,15.7924,16.0094,16.2108,16.4009,16.5857,16.7681,16.951,17.134,17.316,17.497,17.6771,17.8564,18.0375,18.2216,18.4041,18.5848,18.7922,18.9845,19.1701,19.3565,19.5451,19.7398,19.938,20.1358,20.3338
pc renewables consumption of total energy consumption[Slovenia],17.6932,17.4173,17.1094,16.772,16.4116,16.0291,15.6091,15.1735,14.7735,14.4249,14.0952,13.7745,13.4159,13.1098,12.9213,12.7308,12.5293,12.2774,12.0194,11.8082,11.6357,11.4853,11.3417,11.2045,11.075,10.9555,10.8464,10.7806,10.7161,10.6513,10.5893,10.5319,10.4806,10.4354,10.3955,10.3609,10.3315,10.3071,10.2889,10.2776,10.2703,10.267,10.2778,10.2869,10.2971,10.3117,10.3311,10.3583,10.3914,10.4272,10.466
pc renewables consumption of total energy consumption[Sweden],33.2199,32.6998,32.255,31.9265,31.6419,31.3677,31.0387,30.7167,30.4346,30.2001,29.9848,29.7825,29.533,29.3749,29.3282,29.2559,29.1809,29.0435,28.9301,28.8729,28.8478,28.8384,28.8312,28.8299,28.8354,28.8512,28.8765,28.9606,29.0253,29.0886,29.1541,29.2221,29.2944,29.3699,29.4477,29.528,29.6108,29.6962,29.7868,29.8819,29.9781,30.0756,30.1978,30.3069,30.4141,30.524,30.6365,30.753,30.872,30.9922,31.1139
pc renewables consumption of total energy consumption[Tajikistan],50.9155,50.4526,49.7131,48.9047,48.2579,49.617,49.3458,47.6408,46.207,45.0902,44.0869,43.1185,41.8173,40.923,40.8143,40.561,40.2139,39.4253,38.6513,37.9777,36.8719,35.9062,34.9843,34.1698,33.4837,32.951,32.6319,32.6815,32.6911,32.651,32.5914,32.5276,32.474,32.4286,32.388,32.3518,32.3212,32.2964,32.2867,32.2958,32.3045,32.315,32.4202,32.4773,32.5192,32.5719,32.6402,32.7729,32.9456,33.1136,33.2828
pc renewables consumption of total energy consumption[Turkmenistan],0.0309363,0.473562,2.39602,5.44546,8.44882,10.9802,13.0216,14.7305,16.2716,17.8492,19.4141,20.8874,21.969,23.1532,24.2966,25.0796,26.1477,27.1033,28.3459,29.8313,31.2119,32.4423,33.5394,34.5684,35.559,36.5411,37.5197,38.6205,39.688,40.7436,41.7667,42.747,43.6906,44.6012,45.4822,46.3349,47.1599,47.9575,48.737,49.5035,50.2504,50.9769,51.7862,52.5325,53.257,53.9581,54.6312,55.2995,55.9602,56.6014,57.2259
pc renewables consumption of total energy consumption[Turkey],9.7508,10.5538,11.2243,11.7581,12.1428,12.3632,12.3821,12.3059,12.3625,12.5338,12.7,12.8385,12.8108,12.9136,13.2791,13.611,13.9008,14.0803,14.233,14.4461,14.7127,15.0071,15.2848,15.5525,15.8155,16.0843,16.3585,16.7147,17.0536,17.3763,17.6881,17.9913,18.2903,18.5851,18.8749,19.1589,19.4373,19.71,19.9814,20.2547,20.5224,20.7836,21.0985,21.3776,21.6373,21.8924,22.146,22.4152,22.692,22.9617,23.2262
pc renewables consumption of total energy consumption[Ukraine],2.71412,2.79319,2.93222,3.08306,3.23854,3.38925,3.51031,3.61389,3.74184,3.90686,4.07267,4.23116,4.32839,4.47345,4.7197,4.95984,5.19243,5.39627,5.59667,5.82302,6.07313,6.33716,6.59623,6.85419,7.1136,7.37974,7.65268,7.96171,8.2653,8.56442,8.86257,9.16086,9.46081,9.76204,10.0637,10.365,10.6659,10.966,11.2673,11.571,11.8736,12.175,12.5139,12.8357,13.1504,13.4657,13.7826,14.1229,14.4774,14.8285,15.1796
pc renewables consumption of total energy consumption[Uzbekistan],2.55639,2.87266,3.42415,4.07271,4.70545,5.23698,5.54627,5.73508,6.03007,6.47174,6.86254,7.17067,7.18195,7.39971,8.02147,8.59637,9.10742,9.51554,9.90217,10.3473,10.8549,11.3986,11.8926,12.362,12.822,13.2984,13.7869,14.3496,14.8816,15.3895,15.8825,16.3622,16.8332,17.2947,17.7443,18.1805,18.6035,19.0133,19.4173,19.8208,20.2116,20.5867,21.1176,21.5575,21.9501,22.3325,22.7096,23.1227,23.5574,23.977,24.385
pc renewables consumption of total energy consumption[Kosovo],12.0822,11.8049,11.6177,11.3823,11.139,10.8979,10.6444,10.3794,10.1402,9.95677,9.80833,9.70229,9.54632,9.46724,9.55195,9.6253,9.68656,9.65855,9.62447,9.66597,9.76857,9.90752,10.056,10.2127,10.3778,10.5554,10.7472,11.0328,11.3128,11.5907,11.8703,12.1525,12.4407,12.7351,13.0357,13.3413,13.65,13.9605,14.2752,14.5962,14.9182,15.2407,15.6036,15.9446,16.274,16.6011,16.9294,17.3068,17.7137,18.1121,18.5055
pc renewables consumption of total energy consumption[Aruba],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Argentina],7.81194,8.01655,8.42312,8.8697,9.26985,9.58422,9.74498,9.81359,9.95551,10.2206,10.5085,10.7786,10.888,11.1368,11.6489,12.1223,12.5513,12.8469,13.1136,13.4499,13.8414,14.2565,14.6496,15.0278,15.396,15.7652,16.1351,16.5966,17.029,17.4371,17.8276,18.2036,18.5699,18.9261,19.2701,19.6017,19.9218,20.2311,20.5351,20.8364,21.1265,21.4044,21.7314,22.0178,22.2813,22.5362,22.7895,23.0548,23.3132,23.5589,23.7957
pc renewables consumption of total energy consumption[Antigua and Barbuda],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Bahamas The],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Belize],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[Bolivia],16.7255,16.6219,16.787,16.9227,16.9432,16.8096,16.4116,15.8908,15.541,15.4277,15.3366,15.22,14.777,14.6339,15.0684,15.4289,15.6969,15.6619,15.5634,15.6347,15.8451,16.1263,16.3901,16.6456,16.8993,17.1695,17.4561,17.9553,18.4132,18.8382,19.2432,19.6341,20.0208,20.4022,20.7753,21.139,21.4945,21.8424,22.1919,22.5472,22.8922,23.2255,23.6567,24.0234,24.3606,24.6879,25.0107,25.3727,25.7587,26.1338,26.5021
pc renewables consumption of total energy consumption[Brazil],35.9819,36.0817,36.6821,37.3118,37.6933,37.9252,37.9887,37.9379,37.9255,38.0142,38.1079,38.0358,37.7553,37.6768,38.0227,38.2846,38.483,38.3704,38.2023,38.2096,38.3468,38.5477,38.7503,38.9538,39.1579,39.3709,39.4925,39.7863,40.0517,40.2727,40.456,40.5947,40.6906,40.8142,40.9652,41.1879,41.4089,41.6196,41.8271,42.0356,42.2329,42.4174,42.6476,42.8352,42.9983,43.1522,43.3008,43.4544,43.6093,43.7574,43.9109
pc renewables consumption of total energy consumption[Barbados],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Chile],25.6648,25.6321,25.6141,25.5707,25.5171,25.4538,25.358,25.2515,25.1845,25.167,25.1595,25.1538,25.0659,25.0886,25.2588,25.3812,25.4853,25.4818,25.4941,25.5774,25.7001,25.8396,25.9758,26.1122,26.2502,26.3945,26.5452,26.7773,26.9818,27.1786,27.3722,27.5632,27.7548,27.9462,28.1371,28.3273,28.5173,28.7069,28.8997,29.0965,29.2922,29.4869,29.7141,29.921,30.121,30.3217,30.5245,30.7377,30.9571,31.1759,31.3949
pc renewables consumption of total energy consumption[Colombia],21.9357,22.0991,22.2963,22.4359,22.4884,22.4453,22.2979,22.1121,22.0112,22.0361,22.0768,22.104,21.9468,21.9384,22.2807,22.5836,22.8228,22.8523,22.8328,22.925,23.1052,23.3279,23.5406,23.7442,23.9412,24.1412,24.3462,24.6838,25.0003,25.2954,25.5742,25.8401,26.0992,26.3515,26.5956,26.8311,27.0589,27.2794,27.498,27.7175,27.9289,28.1315,28.3725,28.5808,28.7703,28.9536,29.1335,29.3191,29.5064,29.6873,29.863
pc renewables consumption of total energy consumption[Costa Rica],46.2205,45.8959,45.2933,44.4813,43.6071,42.7281,41.8098,40.8683,40.0048,39.2703,38.5977,37.9546,37.1259,36.4986,36.363,36.1507,35.844,35.1891,34.47,33.9889,33.682,33.4524,33.2229,32.9903,32.7585,32.5403,32.3397,32.3656,32.3473,32.285,32.2009,32.1072,32.0159,31.9266,31.8362,31.7447,31.6542,31.566,31.4876,31.4226,31.3566,31.2901,31.2741,31.2315,31.1807,31.1371,31.1034,31.0894,31.089,31.0918,31.0996
pc renewables consumption of total energy consumption[Cuba],11.5848,11.453,11.3754,11.2967,11.2281,11.167,11.086,10.9974,10.9487,10.9539,10.9755,11.0011,10.9456,10.9824,11.1854,11.3478,11.4813,11.501,11.5199,11.6183,11.7655,11.9307,12.0888,12.2428,12.3954,12.5527,12.7153,12.9555,13.1684,13.3646,13.5526,13.7361,13.9188,14.0998,14.2778,14.4526,14.625,14.7955,14.9671,15.1404,15.3101,15.4766,15.6701,15.8465,16.0163,16.1863,16.3571,16.5331,16.7115,16.8879,17.0633
pc renewables consumption of total energy consumption[Curacao],0.074228,0.127988,0.211392,0.293943,0.36569,0.426244,0.478462,0.525634,0.570289,0.613802,0.656633,0.698865,0.739888,0.78136,0.823488,0.863011,0.900882,0.93674,0.97375,1.01316,1.05265,1.09079,1.12732,1.16268,1.19733,1.23157,1.26555,1.30067,1.33394,1.3659,1.39737,1.42871,1.4601,1.49148,1.52276,1.55398,1.58515,1.61632,1.64757,1.67889,1.71009,1.74129,1.77306,1.80462,1.83632,1.8684,1.90085,1.93366,1.96677,2.00011,2.03372
pc renewables consumption of total energy consumption[Cayman Islands],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Dominica],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[Dominican Republic],11.3365,11.2021,11.12,11.031,10.9432,10.8526,10.7304,10.5952,10.5047,10.4762,10.4648,10.4572,10.3632,10.3625,10.544,10.692,10.8111,10.8175,10.8142,10.8896,11.0183,11.1697,11.3151,11.4571,11.5985,11.7453,11.8985,12.1353,12.3507,12.5505,12.7426,12.9305,13.1183,13.3052,13.4897,13.6715,13.8513,14.0292,14.2087,14.3911,14.5703,14.7461,14.9529,15.14,15.3181,15.4957,15.6739,15.8604,16.0513,16.2395,16.4261
pc renewables consumption of total energy consumption[Ecuador],11.0116,12.0865,13.0206,13.7339,14.2662,14.6816,14.9987,15.2394,15.451,15.6639,15.8677,16.0536,16.0518,16.0544,16.4112,16.7893,17.0653,17.0729,16.9874,17.1355,17.3772,17.6561,17.9307,18.1941,18.4462,18.6929,18.9367,19.3034,19.6198,19.9056,20.1705,20.4184,20.6554,20.8801,21.0914,21.29,21.4778,21.6555,21.8286,21.9968,22.1539,22.3013,22.4696,22.6102,22.7269,22.8336,22.937,23.0435,23.1511,23.2551,23.354
pc renewables consumption of total energy consumption[Grenada],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[Guatemala],60.6458,59.6561,58.5899,57.2472,55.8338,54.4615,53.051,51.62,50.3507,49.3254,48.3963,47.503,46.222,45.364,45.3712,45.2132,44.9034,44.0092,43.0457,42.4666,42.1593,41.9756,41.7847,41.5872,41.3882,41.2109,41.059,41.2606,41.3627,41.3944,41.3872,41.3552,41.3159,41.2695,41.2155,41.1552,41.0906,41.0224,40.9622,40.9149,40.8624,40.8073,40.8598,40.8541,40.8285,40.8103,40.8056,40.8729,40.987,41.0991,41.2145
pc renewables consumption of total energy consumption[Guyana],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[Honduras],40.0938,39.2577,38.3997,37.308,36.135,34.9762,33.8066,32.6465,31.6036,30.728,29.9439,29.2114,28.2511,27.5732,27.4935,27.3154,27.0358,26.301,25.4888,24.9452,24.6092,24.3829,24.179,23.9855,23.7988,23.6292,23.4802,23.6051,23.6796,23.7167,23.7309,23.7307,23.7293,23.7276,23.7244,23.7208,23.7189,23.7203,23.7331,23.7608,23.7901,23.8213,23.9167,23.9823,24.0389,24.1019,24.1748,24.2892,24.4328,24.5796,24.7318
pc renewables consumption of total energy consumption[Haiti],73.7147,72.2133,70.8187,69.2212,67.5507,65.8413,63.9468,61.9062,60.033,58.4947,57.0731,55.7151,53.8321,52.6054,52.5392,52.3565,52.064,51.2158,50.2287,49.5142,49.0646,48.7767,48.506,48.2385,47.9632,47.6914,47.4221,47.4016,47.3269,47.1944,46.9964,46.7449,46.4618,46.1681,45.8666,45.56,45.2445,44.916,44.5785,44.2399,43.9029,43.5721,43.293,42.9783,42.6466,42.3152,41.9999,41.8617,41.8339,41.7912,41.7436
pc renewables consumption of total energy consumption[Jamaica],14.1439,14.1521,14.1698,14.1305,14.0813,14.0441,14.0035,13.9601,13.942,13.9626,14.0016,14.0477,14.0114,14.0617,14.296,14.4824,14.6285,14.6115,14.5726,14.6302,14.7525,14.9022,15.0498,15.1935,15.3336,15.4749,15.6189,15.8604,16.0751,16.2701,16.4524,16.6255,16.794,16.9577,17.1156,17.2681,17.4158,17.5595,17.7027,17.8468,17.9862,18.121,18.2778,18.4169,18.5475,18.6764,18.805,18.9401,19.0786,19.2146,19.349
pc renewables consumption of total energy consumption[St Kitts and Nevis],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[St Lucia],0,14.0872,14.3777,14.6289,14.8377,16.3927,18.1714,19.3717,20.0833,20.6598,21.0512,21.2763,21.2226,21.2259,21.3964,21.4381,21.2947,20.9232,20.4886,20.0837,19.6934,19.295,18.8619,18.4027,17.9234,17.4336,16.9606,16.6262,16.3588,16.1947,16.1763,16.1828,16.1911,16.2009,16.2118,16.223,16.2334,16.2422,16.2516,16.2631,16.2743,16.2853,16.3172,16.3359,16.3483,16.3599,16.373,16.4057,16.4496,16.4904,16.5293
pc renewables consumption of total energy consumption[St Martin],0,14.0165,14.1786,14.3072,14.4117,15.8626,17.5809,18.7605,19.4317,19.9274,20.2436,20.4074,20.3752,20.3288,20.334,20.2441,19.9984,19.5973,19.147,18.6994,18.2497,17.789,17.3064,16.8083,16.2997,15.7872,15.2962,14.9149,14.6096,14.3923,14.3315,14.3027,14.278,14.257,14.2388,14.2226,14.2078,14.194,14.1824,14.1736,14.166,14.1593,14.1655,14.1654,14.1629,14.161,14.1605,14.1689,14.1826,14.1957,14.2087
pc renewables consumption of total energy consumption[Mexico],8.54251,8.58461,8.68961,8.77767,8.84843,8.8873,8.8622,8.80929,8.80699,8.86977,8.93413,8.98727,8.9397,8.98084,9.19946,9.39216,9.55021,9.60536,9.64231,9.74062,9.88401,10.0469,10.2011,10.3498,10.4961,10.6462,10.8004,11.0236,11.2309,11.4246,11.6104,11.7914,11.977,12.1625,12.3433,12.5198,12.693,12.8635,13.0347,13.2079,13.3773,13.5423,13.7363,13.9093,14.0718,14.2324,14.3923,14.5561,14.7213,14.8834,15.0432
